# CLDR symbol names for en: symbol, tts name, keywords
# cldr-version	48
# source	https://unicode.org/Public/cldr/48/cldr-common-48.zip
# sha256	06c7c698d6fd8d67cefac15a0206b0109b00e0ef1636f86f84449fa959561f74
# icu-version	78.3
# unicode-version	17.0
# Generated by tools/cldr_symbol_names.py; do not edit.
!	exclamation mark	bang | exclamation | mark | point
#	hash sign	hash | hashtag | lb | number | pound | sign
⇀	rightwards harpoon barb upwards	barb | harpoon | rightwards | upwards
⇁	rightwards harpoon barb downwards	barb | downwards | harpoon | rightwards
⇂	downwards harpoon barb rightwards	barb | downwards | harpoon | rightwards
⇃	downwards harpoon barb leftwards	barb | downwards | harpoon | leftwards
⇄	rightwards arrow over leftwards arrow	arrow | leftwards | over | rightwards
⇅	up-pointing and down-pointing arrows	and | arrow | arrows | down | down-pointing | up | up-pointing
⇆	left-pointing over right-pointing arrows	arrow | arrows | left | left-pointing | over | right | right-pointing
⇇	leftwards paired arrows	arrows | leftwards | paired
⇈	upwards paired arrows	arrows | paired | upwards
⇉	rightwards paired arrows	arrows | paired | rightwards
⇊	downwards paired arrows	arrows | downwards | paired
⇋	leftwards harpoon over rightwards harpoon	harpoon | leftwards | over | rightwards
⇌	rightwards harpoon over leftwards harpoon	harpoon | leftwards | over | rightwards
⇍	leftwards double arrow stroke	arrow | double | leftwards | stroke
⇎	left right double arrow stroke	arrow | double | left | right | stroke
⇏	rightwards double arrow stroke	arrow | double | rightwards | stroke
⇐	leftwards double arrow	arrow | double | leftwards
⇑	upwards double arrow	arrow | double | upwards
⇒	rightwards double arrow	arrow | double | rightwards
⇓	downwards double arrow	arrow | double | downwards
⇔	left right double arrow	arrow | double | left | right
⇖	north west double arrow	arrow | double | north | west
⇗	north east double arrow	arrow | double | east | north
⇘	south east double arrow	arrow | double | east | south
⇙	south west double arrow	arrow | double | south | west
⇚	leftwards triple arrow	arrow | leftwards | triple
⇛	rightwards triple arrow	arrow | rightwards | triple
⇜	leftwards squiggle arrow	arrow | leftwards | squiggle
⇝	rightwards squiggle arrow	arrow | rightwards | squiggle
⇞	upwards arrow double stroke	arrow | double | stroke | upwards
⇟	downwards arrow double stroke	arrow | double | downwards | stroke
⇠	leftwards dashed arrow	arrow | dashed | leftwards
⇡	upwards dashed arrow	arrow | dashed | upwards
⇢	rightwards dashed arrow	arrow | dashed | rightwards
⇣	downwards dashed arrow	arrow | dashed | downwards
⇤	leftwards arrow bar	arrow | bar | leftwards
⇥	rightwards arrow bar	arrow | bar | rightwards
⇦	leftwards hollow arrow	arrow | hollow | leftwards
⇧	upwards hollow arrow	arrow | hollow | upwards
⇨	rightwards hollow arrow	arrow | hollow | rightwards
⇩	downwards hollow arrow	arrow | downwards | hollow
⇪	upwards hollow arrow from bar	arrow | bar | from | hollow | upwards
⇵	downwards arrow leftwards upwards arrow	arrow | downwards | leftwards | upwards
∀	for all	all | any | for | given | universal
∂	partial differential	differential | partial
∃	there exists	exists | there
∅	empty set	empty | mathematics | operator | set
∆	increment	increment | triangle
∇	nabla	nabla | triangle
∈	element of	contains | element | membership | of | set
∉	not an element	an | element | not
∋	contains as member	as | contains | element | member
∎	end proof	end | halmos | proof | q.e.d. | qed | tombstone
∏	n-ary product	logic | n-ary | product
∑	n-ary summation	mathematics | n-ary | summation
−	minus sign	minus | sign | subtract
∓	minus-or-plus	minus-or-plus | plus-minus
∕	division slash	division | slash | stroke | virgule
∗	asterisk operator	asterisk | operator | star
∘	ring operator	composition | operator | ring
∙	bullet operator	bullet | operator
√	square root	radical | radix | root | square | surd
∝	proportional	proportional | proportionality
∞	infinity sign	infinity | sign
∟	right angle	angle | mathematics | right
∠	angle	acute | angle
∣	divides	divides | divisor
∥	parallel	parallel
∧	logical and	ac | and | atque | logical | wedge
∩	intersection	intersection | set
∪	union	collection | set | union
∫	integral	calculus | integral
∬	double integral	calculus | double | integral
∮	contour integral	contour | integral
∴	therefore	logic | therefore
∵	because	because | logic
∶	ratio	ratio
∷	proportion	proportion | proportionality
∼	tilde operator	operator | tilde
∽	reversed tilde	reversed | tilde
∾	inverted lazy s	inverted | lazy | s
≃	asymptotically equal	asymptote | asymptotically | equal | mathematics
≅	approximately equal	approximately | congruence | equal | equality | isomorphism | mathematics
≈	almost equal	almost | approximate | approximation | equal
≌	all equal	all | equal | equality | mathematics
≒	approximately equal the image	approximately | equal | image | the
≖	ring in equal	equal | equality | in | mathematics | ring
≠	not equal	equal | inequality | inequation | not
≡	identical to	exact | identical | to | triple
≣	strictly equivalent	equality | equivalent | mathematics | strictly
≤	less-than or equal	equal | equals | inequality | less-than | or
≥	greater-than or equal	equal | equals | greater-than | inequality | or
≦	less-than over equal	equal | inequality | less-than | mathematics | over
≧	greater-than over equal	equal | greater-than | inequality | mathematics | over
≪	much less-than	inequality | less-than | mathematics | much
≫	much greater-than	greater-than | inequality | mathematics | much
≬	between	between
≮	not less-than	inequality | less-than | mathematics | not
≯	not greater-than	greater-than | inequality | mathematics | not
≳	greater-than equivalent	equivalent | greater-than | inequality | mathematics
≺	precedes	mathematics | operator | precedes | set
≻	succeeds	mathematics | operator | set | succeeds
⊁	does not succeed	does | mathematics | not | operator | set | succeed
⊂	subset of	of | set | subset
⊃	superset	mathematics | operator | set | superset
⊆	subset equal	equal | subset
⊇	superset equal	equal | equality | mathematics | superset
⊕	circled plus	circled | plus
⊖	circled minus	circled | difference | erosion | minus | symmetric
⊗	circled times	circled | product | tensor | times
⊘	circled division slash	circled | division | division-like | mathematics | slash
⊙	circled dot operator	circled | dot | operator | XNOR
⊚	circled ring operator	circled | operator | ring
⊛	circled asterisk operator	asterisk | circled | operator
⊞	squared plus	addition-like | mathematics | plus | squared
⊟	squared minus	mathematics | minus | squared | subtraction-like
⊥	up tack	eet | falsum | tack | up
⊮	does not force	does | force | not
⊰	precedes under relation	mathematics | operator | precedes | relation | set | under
⊱	succeeds under relation	mathematics | operator | relation | set | succeeds | under
⊶	original	original
⊹	hermitian conjugate matrix	conjugate | hermitian | mathematics | matrix | self-adjoint | square
⊿	right triangle	mathematics | right | right-angled | triangle
⋁	n-ary logical or	disjunction | logic | logical | n-ary | or
⋂	n-ary intersection	intersection | mathematics | n-ary | operator | set
⋃	n-ary union	mathematics | n-ary | operator | set | union
⋅	dot operator	dot | operator
⋆	star operator	operator | star
⋈	natural join	binary | bowtie | join | natural | operator
⋒	double intersection	double | intersection | mathematics | operator | set
⋘	very much less-than	inequality | less-than | mathematics | much | very
⋙	very much greater-than	greater-than | inequality | mathematics | much | very
⋭	does not contain as normal subgroup equal	as | contain | does | equal | group | mathematics | normal | not | subgroup | theory
⋮	vertical ellipsis	ellipsis | mathematics | vertical
⋯	midline horizontal ellipsis	ellipsis | horizontal | midline
⋰	up right diagonal ellipsis	diagonal | ellipsis | mathematics | right | up
⋱	down right diagonal ellipsis	diagonal | down | ellipsis | mathematics | right
⌨	keyboard	computer | keyboard
⏏	eject button	button | eject
⏭	next track button	arrow | button | next | scene | track | triangle
⏮	last track button	arrow | button | last | previous | scene | track | triangle
⏯	play or pause button	arrow | button | pause | play | right | triangle
⏱	stopwatch	clock | stopwatch | time
⏲	timer clock	clock | timer
⏸	pause button	bar | button | double | pause | vertical
⏹	stop button	button | square | stop
⏺	record button	button | circle | record
Ⓜ	circled M	circle | circled | M
■	filled square	filled | square
□	hollow square	hollow | square
▢	hollow square with rounded corners	corners | hollow | rounded | square | with
▣	hollow square containing filled square	containing | filled | hollow | square
▤	square with horizontal fill	fill | horizontal | square | with
▥	square with vertical fill	fill | square | vertical | with
▦	square orthogonal crosshatch fill	crosshatch | fill | orthogonal | square
▧	square upper left lower right fill	fill | left | lower | right | square | upper
▨	square upper right lower left fill	fill | left | lower | right | square | upper
▩	square diagonal crosshatch fill	crosshatch | diagonal | fill | square
▪	black small square	black | geometric | small | square
▫	white small square	geometric | small | square | white
▬	filled rectangle	filled | rectangle
▭	hollow rectangle	hollow | rectangle
▮	filled vertical rectangle	filled | rectangle | vertical
▰	filled parallelogram	filled | parallelogram
▲	filled up-pointing triangle	arrow | filled | triangle | up | up-pointing
△	hollow up-pointing triangle	hollow | triangle | up-pointing
▴	filled up-pointing small triangle	filled | small | triangle | up-pointing
▵	hollow up-pointing small triangle	hollow | small | triangle | up-pointing
▶	play button	arrow | button | play | right | triangle
▷	hollow right-pointing triangle	hollow | right-pointing | triangle
▸	filled right-pointing small triangle	filled | right-pointing | small | triangle
▹	hollow right-pointing small triangle	hollow | right-pointing | small | triangle
►	filled right-pointing pointer	filled | pointer | right-pointing
▻	hollow right-pointing pointer	hollow | pointer | right-pointing
▼	filled down-pointing triangle	arrow | down | down-pointing | filled | triangle
▽	hollow down-pointing triangle	down-pointing | hollow | triangle
▾	filled down-pointing small triangle	down-pointing | filled | small | triangle
▿	hollow down-pointing small triangle	down-pointing | hollow | small | triangle
◀	reverse button	arrow | button | left | reverse | triangle
◁	hollow left-pointing triangle	hollow | left-pointing | triangle
◂	filled left-pointing small triangle	filled | left-pointing | small | triangle
◃	hollow left-pointing small triangle	hollow | left-pointing | small | triangle
◄	filled left-pointing pointer	filled | left-pointing | pointer
◅	hollow left-pointing pointer	hollow | left-pointing | pointer
◆	filled diamond	diamond | filled
◇	hollow diamond	diamond | hollow
◈	hollow diamond containing filled diamond	containing | diamond | filled | hollow
◉	hollow circle containing filled circle	cicles | circle | circled | concentric | containing | dot | filled | fisheye | hollow | ward
◊	lozenge	diamond | lozenge | rhombus
○	hollow circle	circle | hollow | ring
◌	dotted circle	circle | dotted
◍	circle with vertical fill	circle | fill | vertical | with
◎	concentric circles	circle | circles | concentric | double | target
●	filled circle	circle | filled
◐	circle left half filled	circle | filled | half | left
◑	circle right half filled	circle | filled | half | right
◒	circle lower half filled	circle | filled | half | lower
◓	circle upper half filled	circle | filled | half | upper
◔	circle upper right quadrant filled	circle | filled | quadrant | right | upper
◕	circle all but upper left quadrant filled	all | but | circle | filled | left | quadrant | upper
◖	left half filled circle	circle | filled | half | left
◗	right half filled circle	circle | filled | half | right
◘	inverse bullet	bullet | inverse
◙	filled square containing hollow circle	circle | containing | filled | hollow | inverse | square
◜	upper left quadrant circular arc	arc | circular | left | quadrant | upper
◝	upper right quadrant circular arc	arc | circular | quadrant | right | upper
◞	lower right quadrant circular arc	arc | circular | lower | quadrant | right
◟	lower left quadrant circular arc	arc | circular | left | lower | quadrant
◠	upper half circle	circle | half | upper
◡	lower half circle	circle | half | lower
◢	filled lower right triangle	filled | lower | right | triangle
◣	filled lower left triangle	filled | left | lower | triangle
◤	filled upper left triangle	filled | left | triangle | upper
◥	filled upper right triangle	filled | right | triangle | upper
◦	hollow bullet	bullet | hollow
◯	large hollow circle	circle | hollow | large | ring
◳	hollow square upper right quadrant	hollow | quadrant | right | square | upper
◷	hollow circle with upper right quadrant	circle | hollow | quadrant | right | upper | with
◻	white medium square	geometric | medium | square | white
◼	black medium square	black | geometric | medium | square
◿	lower right triangle	lower | right | triangle
☀	sun	bright | rays | space | sun | sunny | weather
☁	cloud	cloud | weather
☂	umbrella	clothing | rain | umbrella
☃	snowman	cold | man | snow | snowman
☄	comet	comet | space
☎	telephone	phone | telephone
☑	check box with check	✓ | ballot | box | check | checked | done | off | tick
☘	shamrock	irish | plant | shamrock
☝	index pointing up	finger | hand | index | point | pointing | this | up
☠	skull and crossbones	bone | crossbones | dead | death | face | monster | skull
☢	radioactive	radioactive | sign
☣	biohazard	biohazard | sign
☦	orthodox cross	Christian | cross | orthodox | religion
☪	star and crescent	crescent | islam | Muslim | ramadan | religion | star
☮	peace symbol	healing | peace | peaceful | symbol
☯	yin yang	difficult | lives | religion | tao | taoist | total | yang | yin | yinyang
☸	wheel of dharma	Buddhist | dharma | religion | wheel
☹	frowning face	face | frown | frowning | sad
☺	smiling face	face | happy | outlined | relaxed | smile | smiling
♀	female sign	female | sign | woman
♂	male sign	male | man | sign
♟	chess pawn	chess | dupe | expendable | pawn
♠	spade suit	card | game | spade | suit
♣	club suit	card | club | clubs | game | suit
♥	heart suit	card | emotion | game | heart | hearts | suit
♦	diamond suit	card | diamond | game | suit
♨	hot springs	hot | hotsprings | springs | steaming
♪	eighth note	eighth | music | note
♭	flat	bemolle | flat | music | note
♯	sharp	dièse | diesis | music | note | sharp
♻	recycling symbol	recycle | recycling | symbol
♾	infinity	forever | infinity | unbounded | universal
⚒	hammer and pick	hammer | pick | tool
⚔	crossed swords	crossed | swords | weapon
⚕	medical symbol	aesculapius | medical | medicine | staff | symbol
⚖	balance scale	balance | justice | Libra | scale | scales | tool | weight | zodiac
⚗	alembic	alembic | chemistry | tool
⚙	gear	cog | cogwheel | gear | tool
⚛	atom symbol	atheist | atom | symbol
⚜	fleur-de-lis	fleur-de-lis | knights
⚠	warning	caution | warning
⚧	transgender symbol	symbol | transgender
⚰	coffin	coffin | dead | death | vampire
⚱	funeral urn	ashes | death | funeral | urn
⛈	cloud with lightning and rain	cloud | lightning | rain | thunder | thunderstorm
⛏	pick	hammer | mining | pick | tool
⛑	rescue worker’s helmet	aid | cross | face | hat | helmet | rescue | worker’s
⛓	chains	chain | chains
⛩	shinto shrine	religion | shinto | shrine
⛰	mountain	mountain
⛱	umbrella on ground	ground | rain | sun | umbrella
⛴	ferry	boat | ferry | passenger
⛷	skier	ski | skier | snow
⛸	ice skate	ice | skate | skating
⛹	person bouncing ball	athletic | ball | basketball | bouncing | championship | dribble | net | person | player | throw
✂	scissors	cut | cutting | paper | scissors | tool
✈	airplane	aeroplane | airplane | fly | flying | jet | plane | travel
✉	envelope	e-mail | email | envelope | letter
✌	victory hand	hand | peace | v | victory
✍	writing hand	hand | write | writing
✏	pencil	pencil
✒	black nib	black | nib | pen
✔	check mark	✓ | check | checked | checkmark | done | heavy | mark | tick
✖	multiply	× | cancel | multiplication | multiply | sign | x
✝	latin cross	christ | Christian | cross | latin | religion
✡	star of David	David | Jew | Jewish | judaism | religion | star
✳	eight-spoked asterisk	* | asterisk | eight-spoked
✴	eight-pointed star	* | eight-pointed | star
❄	snowflake	cold | snow | snowflake | weather
❇	sparkle	* | sparkle
❣	heart exclamation	exclamation | heart | heavy | mark | punctuation
❤	red heart	emotion | heart | love | red
➡	right arrow	arrow | cardinal | direction | east | right
⤴	right arrow curving up	arrow | curving | right | up
⤵	right arrow curving down	arrow | curving | down | right
⨧	plus subscript two	plus | subscript | two
⨯	vector cross product	cross | product | vector
⨼	interior product	interior | product
⩣	logical or double underbar	double | logical | or | underbar
⩽	less-than slanted equal	equal | less-than | slanted
⪍	less-than above similar equal	above | equal | less-than | similar
⪚	double-line equal greater-than	double-line | equal | greater-than | inequality | mathematics
⪺	succeeds above not almost equal	above | almost | equal | not | succeeds
⬅	left arrow	arrow | cardinal | direction | left | west
⬆	up arrow	arrow | cardinal | direction | north | up
⬇	down arrow	arrow | cardinal | direction | down | south
、	ideographic comma	comma | ideographic
。	ideographic period	full | ideographic | period | stop
〈	open angle bracket	angle | bracket | brackets | chevron | diamond | open | pointy | tuple
〉	close angle bracket	angle | bracket | brackets | chevron | close | diamond | pointy | tuple
《	open double angle bracket	angle | bracket | double | open
》	close double angle bracket	angle | bracket | close | double
「	open corner bracket	bracket | corner | open
」	close corner bracket	bracket | close | corner
『	open hollow corner bracket	bracket | corner | hollow | open
』	close hollow corner bracket	bracket | close | corner | hollow
【	open black lens bracket	black | bracket | lens | lenticular | open
】	close black lens bracket	black | bracket | close | lens | lenticular
〔	open tortoise shell bracket	bracket | open | shell | tortoise
〕	close tortoise shell bracket	bracket | close | shell | tortoise
〖	open hollow lens bracket	bracket | hollow | lens | lenticular | open
〗	close hollow lens bracket	bracket | close | hollow | lens | lenticular
〰	wavy dash	dash | punctuation | wavy
〽	part alternation mark	alternation | mark | part
・	katakana middle dot	dot | dots | interpunct | katakana | middle | middot
㊗	Japanese “congratulations” button	button | congratulations | ideograph | Japanese
㊙	Japanese “secret” button	button | ideograph | Japanese | secret
﷼	rial	currency | rial
🅰	A button (blood type)	blood | button | type
🅱	B button (blood type)	B | blood | button | type
🅾	O button (blood type)	blood | button | O | type
🅿	P button	button | P | parking
🈂	Japanese “service charge” button	button | charge | Japanese | katakana | service
🈷	Japanese “monthly amount” button	amount | button | ideograph | Japanese | monthly
🌡	thermometer	thermometer | weather
🌤	sun behind small cloud	behind | cloud | sun | weather
🌥	sun behind large cloud	behind | cloud | sun | weather
🌦	sun behind rain cloud	behind | cloud | rain | sun | weather
🌧	cloud with rain	cloud | rain | weather
🌨	cloud with snow	cloud | cold | snow | weather
🌩	cloud with lightning	cloud | lightning | weather
🌪	tornado	cloud | tornado | weather | whirlwind
🌫	fog	cloud | fog | weather
🌬	wind face	blow | cloud | face | wind
🌶	hot pepper	hot | pepper
🍽	fork and knife with plate	cooking | dinner | eat | fork | knife | plate
🎖	military medal	award | celebration | medal | military
🎗	reminder ribbon	celebration | reminder | ribbon
🎙	studio microphone	mic | microphone | music | studio
🎚	level slider	level | music | slider
🎛	control knobs	control | knobs | music
🎞	film frames	cinema | film | frames | movie
🎟	admission tickets	admission | ticket | tickets
🏋	person lifting weights	barbell | bodybuilder | deadlift | lifter | lifting | person | powerlifting | weight | weightlifter | weights | workout
🏌	person golfing	ball | birdie | caddy | driving | golf | golfing | green | person | pga | putt | range | tee
🏍	motorcycle	motorcycle | racing
🏎	racing car	car | racing | zoom
🏔	snow-capped mountain	cold | mountain | snow | snow-capped
🏕	camping	camping
🏖	beach with umbrella	beach | umbrella
🏗	building construction	building | construction | crane
🏘	houses	house | houses
🏙	cityscape	city | cityscape
🏚	derelict house	derelict | home | house
🏛	classical building	building | classical
🏜	desert	desert
🏝	desert island	desert | island
🏞	national park	national | park
🏟	stadium	stadium
🏳	white flag	flag | waving | white
🏵	rosette	plant | rosette
🏷	label	label | tag
🐿	chipmunk	animal | chipmunk | squirrel
👁	eye	1 | body | eye | one
📽	film projector	cinema | film | movie | projector | video
🕉	om	Hindu | om | religion
🕊	dove	bird | dove | fly | ornithology | peace
🕯	candle	candle | light
🕰	mantelpiece clock	clock | mantelpiece | time
🕳	hole	hole
🕴	person in suit levitating	business | levitating | person | suit
🕵	detective	detective | sleuth | spy
🕶	sunglasses	dark | eye | eyewear | glasses | sunglasses
🕷	spider	animal | insect | spider
🕸	spider web	spider | web
🕹	joystick	game | joystick | video | videogame
🖇	linked paperclips	link | linked | paperclip | paperclips
🖊	pen	ballpoint | pen
🖋	fountain pen	fountain | pen
🖌	paintbrush	paintbrush | painting
🖍	crayon	crayon
🖐	hand with fingers splayed	finger | fingers | hand | raised | splayed | stop
🖥	desktop computer	computer | desktop | monitor
🖨	printer	computer | printer
🖱	computer mouse	computer | mouse
🖲	trackball	computer | trackball
🖼	framed picture	art | frame | framed | museum | painting | picture
🗂	card index dividers	card | dividers | index
🗃	card file box	box | card | file
🗄	file cabinet	cabinet | file | filing | paper
🗑	wastebasket	can | garbage | trash | waste | wastebasket
🗒	spiral notepad	note | notepad | pad | spiral
🗓	spiral calendar	calendar | pad | spiral
🗜	clamp	clamp | compress | tool | vice
🗝	old key	clue | key | lock | old
🗞	rolled-up newspaper	news | newspaper | paper | rolled | rolled-up
🗡	dagger	dagger | knife | weapon
🗣	speaking head	face | head | silhouette | speak | speaking
🗨	left speech bubble	balloon | bubble | dialog | left | speech
🗯	right anger bubble	anger | angry | balloon | bubble | mad | right
🗳	ballot box with ballot	ballot | box
🗺	world map	map | world
🛋	couch and lamp	couch | hotel | lamp
🛍	shopping bags	bag | bags | hotel | shopping
🛎	bellhop bell	bell | bellhop | hotel
🛏	bed	bed | hotel | sleep
🛠	hammer and wrench	hammer | spanner | tool | wrench
🛡	shield	shield | weapon
🛢	oil drum	drum | oil
🛣	motorway	highway | motorway | road
🛤	railway track	railway | track | train
🛥	motor boat	boat | motor | motorboat
🛩	small airplane	aeroplane | airplane | plane | small
🛰	satellite	satellite | space
🛳	passenger ship	passenger | ship
