# CLDR symbol names for wo: symbol, tts name, keywords
# cldr-version	48
# source	https://unicode.org/Public/cldr/48/cldr-common-48.zip
# sha256	06c7c698d6fd8d67cefac15a0206b0109b00e0ef1636f86f84449fa959561f74
# Generated by tools/cldr_symbol_names.py; do not edit.
♨	cooroon bu tàng	cooroon | cooroon bu tàng | cooroon yu tàng | saxaar | tàng
♻	màndarga defaraat	defaraat | màndarga defaraat
⚒	marto ak pik	jumtukaay | marto | marto ak pik | pik
⚔	bu am kruwaa eppee	bu am kruwaa | bu am kruwaa eppee | eppee | ngànnaay
⚕	màndarga medsin	eskalapuus | liggéeykat | màndarga medsin | medsin
⚖	balaasu peesekaay	balaas | balaasu peesekaay | jumtukaay | peese | sojak | yoon
⚗	alembik	alembik | jumtukaay | simi
⚙	piñoŋ	jumtukaay | piñoŋ
⚛	màndarga atom	atom | màndarga atom | yéefar
⚜	flëru-lis	flëru-lis
⚠	moytul	moytul
⚰	keesu-néew	dee | keesu-néew
⚱	urnu dëj	dee | dëj | dóomu-taal | urn | urnu dëj
⛈	niir ak melax ak taw	dënd | niir | niir ak melax ak taw | taw
⛏	pik	jumtukaay | miin | pik
⛑	mbaxane-kaaraange wallukat	kanam | kruwaa | mbaxane | mbaxane-kaaraange | mbaxane-kaaraange wallukat | ndimbal
⛓	ceen	ceen
⛩	armeeli Shinto	armeel | armeeli Shinto | diine | shinto
⛰	montaañ	montaañ
⛱	parasol ci kaw suuf	jant | parasol | parasol ci kaw suuf | taw
⛴	bak	bak | gaal | ki mu yab
⛷	skikat	nees | ski | skikat
⛸	patee ci galaas	glaas | patee | patee ci galaas
⛹	nit kuy bondeel bal	bal | nit kuy bondeel bal
✂	siso	dagg | jumtukaay | siso
✈	roppalaan	aeroppalaan | roppalaan
✉	mbaru-bataaxal	bataaxal | imeel | mbaru-bataaxal
✌	loxo ndam	jaam | jaam loxo | ndam | v
✍	loxo buy bind	bind | loxo | loxo buy bind
✏	kreyoŋ	kreyoŋ
✒	dik fëtar	bik | dik fëtar | fëtar
✔	màndarga nangu bu rëy	màndarga nangu bu rëy | marke | xàmme
✖	x fuul bu rëy	bàyyi | fuul | x | x fuul bu rëy
✝	kruwaa lateŋ	diine | Kreceŋ | kruwaa | kruwaa lateŋ
✡	biddeew of Dawuda	biddeew | biddeew of Dawuda | Dawuda | diine | Yawuut
✳	asterisk bu 8 car	asterisk | asterisk bu 8 car
✴	biddeewu 8 cat	biddeew | biddeewu 8 cat
❄	donju nees	donju nees | nees | sedd
❇	eklaa	eklaa
❣	xol esklamaasiyoŋ bu fës	esklamaasiyoŋ | màndarga | tomb | xol esklamaasiyoŋ bu fës
❤	xonk xol	xol | xonk xol
➡	fettu ndijoor	fett | fettu ndijoor | jubluwaay | kàrdinal | penku
⤴	fettu ndijoor lemoo kaw	fett | fettu ndijoor lemoo kaw
⤵	fettu ndijoor lemoo suuf	fett | fettu ndijoor lemoo suuf | suuf
⬅	fettu càmmoñ	fett | fettu càmmoñ | jubluwaay | kàrdinal | sowwu
⬆	fettu kaw	fett | fettu kaw | gànnaar | jubluwaay | kàrdinal
⬇	fettu suuf	direction | fett | fettu suuf | gànjool | kàrdinal | suuf
〰	tiire ondule	ondule | tiire | tomb
〽	màndarga beneen wàll	màndarga | màndarga beneen wàll | wàll
㊗	bitoŋu "ndokkale" bu sapoŋ	"ndokkale" | bitoŋu "ndokkale" bu sapoŋ | ideograf | Sapone | 祝
㊙	bitoŋu "sekkere" bu sapoŋ	"sekkere" | bitoŋu "sekkere" bu sapoŋ | ideograf | Sapone | 秘
🅰	bitoŋu A (xeetu deret)	a | bitoŋu A (xeetu deret) | xeet deret
🅱	bitoŋu B (xeetu deret)	b | bitoŋu B (xeetu deret) | xeetu deret
🅾	bitoŋ O (xeetu deret)	bitoŋ O (xeetu deret) | o | xeetu deret
🅿	bitoŋu P	bitoŋu P | gaare
🈂	bitoŋu "dafa am juuti" bu sapoŋ	"fay cër" | bitoŋu "dafa am juuti" bu sapoŋ | katakana | Sapone | サ
🈷	bitoŋu sapone "lu ñuy fay weer"	"lu ñuy fay weer" | bitoŋu sapone "lu ñuy fay weer" | ideograf | Sapone | 月
🌡	termomeetar	klimaa | termomeetar
🌤	jant ci ginaaw niir wu ndaw	jant ci ginaaw niir wu ndaw | niir | sun
🌥	jant ci ginaaw niir wu rëy	jant ci ginaaw niir wu rëy | niir | sun
🌦	jant ci ginaaw taw niir	jant | jant ci ginaaw taw niir | niir | taw
🌧	niir ak taw	niir | niir ak taw | taw
🌨	niir ak nees	nees | niir | niir ak nees | sedd
🌩	niir ak melax	melax | niir | niir ak melax
🌪	Tawu-ngelaw	niir | Tawu-ngelaw | turbiyoŋ
🌫	ab lay	ab lay | niir
🌬	kanamu ngelaw	kanam | kanamu ngelaw | ngelaw | niir | uppu
🌶	kaani xeeñ	kaani | xeeñ
🍽	furset and paaka ak asiyet	asiyet | furset | furset and paaka ak asiyet | paaka | togg
🎖	medaayu militeer	màggal | medaay | medaayu militeer | militeer
🎗	ribaŋu fàttalikaay	fàttalikaay | màggal | ribaŋ | ribaŋu fàttalikaay
🎙	mikrofonu studio	mikro | mikrofon | mikrofonu studio | misik | studio
🎚	xàjjalekaayu dayo	dayo | misik | xàjjalekaay | xàjjalekaayu dayo
🎛	bitoŋu yokk/wàññi	bitoŋ | bitoŋu yokk/wàññi | misik | yokk/wàññi
🎞	kaadaru klise	film | kaadar | kaadaru klise | klise | sinemaa
🎟	biye dugg	biye | dugg
🏋	nit kuy yëkkati lu diis	lu diis | nit kuy yëkkati lu diis | yëkkatikat
🏌	nit kuy golf	bal | golf | nit kuy golf
🏍	moto	kursu | moto
🏎	kursu oto	kursu | oto
🏔	nees bu muur montaañ	montaañ | nees | nees bu muur montaañ | sedd
🏕	kampiŋ	kampiŋ
🏖	tefes ak parasol	parasol | tefes | tefes ak parasol
🏗	tabax ab tabax	tabax | tabax ab tabax
🏘	kër yi	kër yi
🏙	cityscape	city | cityscape
🏚	kër gu gent	gent | kër | kër gu gent
🏛	tabaxu cosaan	cosaan | tabaxu cosaan
🏜	desert	desert
🏝	desert dun	desert | dun
🏞	park nasyonaal	park nasyonaal
🏟	estad	estad
🏳	raaya bu weex	buñ tàllal | raaya bu weex
🏵	roset	garab | roset
🏷	màndarga	màndarga
🐿	cipmànk	cipmànk
👁	bët	bët | yaram
📽	prosektër filmu	filmu | klise | prosektër | sinemaa | wideo
🕉	om	diine | Endo | om
🕊	kolomb	jàmm | kolomb | naaw | picc
🕯	sondeel	làmp | sondeel
🕰	montaru wékk	montar | montaru wékk
🕳	pax	pax
🕴	góor ci bisnes kostim lewitasiyoŋ	bisnes | góor | góor ci bisnes kostim lewitasiyoŋ | kostim
🕵	detektif	detektif | lànketkat | yëddukat
🕶	nuwaarfime	bët | lëndëm | lunet | nuwaarfime | weer
🕷	jargoñ	gunóor bu sew | jargoñ
🕸	lëndu jargoñ	jargoñ | lënd | lëndu jargoñ
🕹	joystick	joystick | po | powu wideo
🖇	trombonu këyit yuñ lëkkale	lëkkale | trombonu këyit yuñ lëkkale | trombonu këyitu
🖊	bik	bik | bik-sempal
🖋	estilo	bik | estilo | plim
🖌	borosu-pentiir	borosu-pentiir | pentiir
🖍	kreyoŋ kulër	kreyoŋ kulër
🖐	buñ yëkkati loxo ak baaraam yuñ tàllal	baaraam | buñ yëkkati loxo ak baaraam yuñ tàllal | loxo | tàllal
🖥	ordi-biro ordinatër	ordi-biro | ordinatër
🖨	emprimaant	emprimaant | ordinatër
🖱	suuri ordinatër	ordinatër | suuri ordinatër
🖲	trackball	ordinatër | trackball
🖼	nataal buñ kaadare	art | kaadar | muse | nataal | nataal buñ kaadare | pentiir
🗂	xàjjalekaayu limu kàrt	kàrt | lim | xaajalekaay | xàjjalekaayu limu kàrt
🗃	boyetu kàrtu taxañ	boyet | boyetu kàrtu taxañ | kàrt | taxañ
🗄	tirwaaru taxañ	def taxañ | taxañ | tirwaar | tirwaaru taxañ
🗑	pañe mbalit	pañe mbalit
🗒	bloknot bu am weñ	am weñ | blok | bloknot bu am weñ | not
🗓	arminaat bu am weñ	arminaat | arminaat bu am weñ | blok | bu am weñ
🗜	tënaaj	jumtukaay | kompres | tënaaj | wiis
🗝	caabi ju yàgg	caabi | caabi ju yàgg | màgget | tegtal
🗞	këyitu xibaar buñ lem	këyit | këyitu xibaar | këyitu xibaar buñ lem | rolled | xibaar
🗡	paaka	ngànnaay | paaka
🗣	wax bopp	bopp | kanam | takkandeer | wax
🗨	bulu bind waxu càmmoñ	bulu bind waxu càmmoñ | jalog | kàddu
🗯	ndijoor mer bul	bul | dof | mànq | mer | ndijoor mer bul
🗳	boyetu-wote ak kàrtu-wote	boyet | boyetu-wote ak kàrtu-wote | kàrtu-wote
🗺	kàrtu àdduna	àdduna | kàrt | kàrtu àdduna
🛋	kanape and làmp	kanape | làmp | otel
🛍	saagu ndugg	ndugg | otel | saag | saagu ndugg
🛎	joolooli bu ñuy bës	joolooli | joolooli bu ñuy bës | otel
🛏	lal	lal | nelaw | otel
🛠	marto ak kle	jumtukaay | kle | marto | marto ak kle
🛡	kiiraay	kiiraay | ngànnaay
🛢	bidoŋu diw	bidoŋ | bidoŋu diw | diw
🛣	otoruut	oto-ruut | otoruut | tali
🛤	wagoŋ raay	otoraay | raay | wagoŋ raay
🛥	gaalu-motër	gaal | gaalu-motër
🛩	roppalaan bu ndaw	aeroppalaan | roppalaan | roppalaan bu ndaw
🛰	satelit	espaas | satelit
🛳	ki mu yab bato	bato | ki mu yab | ki mu yab bato
